match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
279100,2023-10-21,1:2,1,Lotus,6 : 13,Raze,19,7,12,6,7,7,16924,stew,11985,Rare Atom,RA,1607,,,,331.0,,,23.0,,,12.0,,,8.0,,,11.0,,,,,,,,,,,,,,,,,,,,,1.21,3.286,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,1,Lotus,6 : 13,Killjoy,19,7,12,6,7,7,36668,MarT1n,11985,Rare Atom,RA,1607,,,,229.0,,,17.0,,,10.0,,,3.0,,,7.0,,,,,,,,,,,,,,,,,,,,,0.89,2.429,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,1,Lotus,6 : 13,Astra,19,7,12,6,7,7,4320,YiHao,11985,Rare Atom,RA,1607,,,,208.0,,,14.0,,,12.0,,,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.74,2.0,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,1,Lotus,6 : 13,Viper,19,7,12,6,7,7,36415,Viva,11985,Rare Atom,RA,1607,,,,204.0,,,16.0,,,6.0,,,2.0,,,10.0,,,,,,,,,,,,,,,,,,,,,0.84,2.286,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,1,Lotus,6 : 13,Fade,19,7,12,6,7,7,25081,yoman,11985,Rare Atom,RA,1607,,,,180.0,,,13.0,,,10.0,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,0.68,1.857,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,2,Breeze,9 : 13,Jett,22,12,10,6,3,-4,3547,Ninebody,731,TYLOO,TYL,1614,,,,238.0,,,18.0,,,19.0,,,3.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,0.82,1.5,,,,,,,,,,,,,,11985,Rare Atom,RA,1607
279100,2023-10-21,1:2,2,Breeze,9 : 13,Skye,22,12,10,6,3,-4,4773,AAK,731,TYLOO,TYL,1614,,,,205.0,,,16.0,,,18.0,,,5.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,0.73,1.3333333333333333,,,,,,,,,,,,,,11985,Rare Atom,RA,1607
279100,2023-10-21,1:2,2,Breeze,9 : 13,Viper,22,12,10,6,3,-4,5011,Abo,731,TYLOO,TYL,1614,,,,196.0,,,15.0,,,18.0,,,8.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,0.68,1.25,,,,,,,,,,,,,,11985,Rare Atom,RA,1607
279100,2023-10-21,1:2,2,Breeze,9 : 13,Harbor,22,12,10,6,3,-4,3045,LuoK1ng,731,TYLOO,TYL,1614,,,,196.0,,,13.0,,,16.0,,,10.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,0.59,1.0833333333333333,,,,,,,,,,,,,,11985,Rare Atom,RA,1607
279100,2023-10-21,1:2,2,Breeze,9 : 13,Kayo,22,12,10,6,3,-4,4771,ICEKING,731,TYLOO,TYL,1614,,,,160.0,,,13.0,,,16.0,,,14.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,0.59,1.0833333333333333,,,,,,,,,,,,,,11985,Rare Atom,RA,1607
279100,2023-10-21,1:2,2,Breeze,9 : 13,Jett,22,10,12,7,6,4,16924,stew,11985,Rare Atom,RA,1607,,,,317.0,,,24.0,,,17.0,,,6.0,,,7.0,,,,,,,,,,,,,,,,,,,,,1.09,2.4,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,2,Breeze,9 : 13,Phoenix,22,10,12,7,6,4,25081,yoman,11985,Rare Atom,RA,1607,,,,236.0,,,19.0,,,14.0,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,0.86,1.9,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,2,Breeze,9 : 13,Omen,22,10,12,7,6,4,4320,YiHao,11985,Rare Atom,RA,1607,,,,190.0,,,15.0,,,13.0,,,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.68,1.5,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,2,Breeze,9 : 13,Fade,22,10,12,7,6,4,36415,Viva,11985,Rare Atom,RA,1607,,,,183.0,,,17.0,,,14.0,,,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,0.77,1.7,,,,,,,,,,,,,,731,TYLOO,TYL,1614
279100,2023-10-21,1:2,2,Breeze,9 : 13,Viper,22,10,12,7,6,4,36668,MarT1n,11985,Rare Atom,RA,1607,,,,160.0,,,12.0,,,17.0,,,7.0,,,-5.0,,,,,,,,,,,,,,,,,,,,,0.55,1.2,,,,,,,,,,,,,,731,TYLOO,TYL,1614
121462,2022-07-31,2:0,0,Haven,13 : 8,Jett,21,12,9,7,6,5,10125,qw1,1184,FUT Esports,FUT,1772,1.51,1.56,1.44,253.0,281.0,216.0,19.0,12.0,7.0,10.0,7.0,3.0,7.0,4.0,3.0,9.0,5.0,4.0,0.71,0.67,0.78,167.0,190.0,136.0,0.22,0.27,0.14,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.9,1.5833333333333333,1.3333333333333333,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,0,Haven,13 : 8,Sova,21,12,9,7,6,5,8551,Muj,1184,FUT Esports,FUT,1772,1.17,0.96,1.47,201.0,214.0,186.0,15.0,9.0,6.0,11.0,8.0,3.0,8.0,4.0,4.0,4.0,1.0,3.0,0.71,0.67,0.78,135.0,147.0,120.0,0.18,0.26,0.07,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.71,1.25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,1.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,0,Haven,13 : 8,Killjoy,21,12,9,7,6,5,3604,MOJJ,1184,FUT Esports,FUT,1772,0.99,0.8,1.24,256.0,288.0,214.0,19.0,12.0,7.0,16.0,10.0,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.76,0.75,0.78,167.0,187.0,140.0,0.39,0.42,0.35,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.9,1.5833333333333333,1.3333333333333333,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,0,Haven,13 : 8,Kayo,21,12,9,7,6,5,1139,qRaxs,1184,FUT Esports,FUT,1772,0.94,0.95,0.94,165.0,133.0,207.0,12.0,5.0,7.0,14.0,7.0,7.0,10.0,6.0,4.0,-2.0,-2.0,0.0,0.71,0.75,0.67,112.0,89.0,143.0,0.29,0.27,0.32,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,0.57,1.0,0.5555555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,0,Haven,13 : 8,Omen,21,12,9,7,6,5,8044,MrFaliN,1184,FUT Esports,FUT,1772,0.72,0.59,0.9,134.0,102.0,177.0,10.0,5.0,5.0,14.0,9.0,5.0,5.0,3.0,2.0,-4.0,-4.0,0.0,0.71,0.75,0.67,81.0,47.0,128.0,0.19,0.08,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.48,0.8333333333333334,0.5555555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,0,Haven,13 : 8,Omen,21,9,12,3,5,-5,2182,HearthBeat,3347,Angry Titans,AT,1675,1.27,1.09,1.4,291.0,289.0,293.0,22.0,9.0,13.0,15.0,7.0,8.0,2.0,1.0,1.0,7.0,2.0,5.0,0.62,0.56,0.67,187.0,192.0,183.0,0.36,0.29,0.41,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.05,2.444,0.75,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,0,Haven,13 : 8,Chamber,21,9,12,3,5,-5,10339,AFoxx,3347,Angry Titans,AT,1675,1.22,1.19,1.24,253.0,290.0,226.0,18.0,9.0,9.0,14.0,6.0,8.0,1.0,0.0,1.0,4.0,3.0,1.0,0.71,0.78,0.67,143.0,162.0,128.0,0.46,0.5,0.42,3.0,0.0,3.0,4.0,2.0,2.0,-1.0,-2.0,1.0,0.86,2.0,0.75,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,0,Haven,13 : 8,Fade,21,9,12,3,5,-5,170,Epzz,3347,Angry Titans,AT,1675,0.92,1.08,0.8,145.0,125.0,162.0,9.0,3.0,6.0,14.0,6.0,8.0,11.0,8.0,3.0,-5.0,-3.0,-2.0,0.71,0.78,0.67,100.0,67.0,125.0,0.26,0.13,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,0,Haven,13 : 8,Breach,21,9,12,3,5,-5,18400,bipo,3347,Angry Titans,AT,1675,0.75,0.41,1.01,128.0,50.0,187.0,9.0,1.0,8.0,15.0,7.0,8.0,2.0,2.0,0.0,-6.0,-6.0,0.0,0.57,0.44,0.67,85.0,45.0,115.0,0.35,0.17,0.41,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,0.43,1.0,0.083,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,0,Haven,13 : 8,Kayo,21,9,12,3,5,-5,10338,Lime,3347,Angry Titans,AT,1675,0.57,0.59,0.56,105.0,93.0,115.0,7.0,2.0,5.0,17.0,7.0,10.0,9.0,7.0,2.0,-10.0,-5.0,-5.0,0.67,0.56,0.75,63.0,53.0,70.0,0.3,0.29,0.31,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,0.33,0.778,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,1,Split,14 : 12,Chamber,26,13,13,7,7,2,10125,qw1,1184,FUT Esports,FUT,1772,1.43,1.32,1.53,298.0,311.0,286.0,30.0,16.0,14.0,13.0,8.0,5.0,2.0,1.0,1.0,17.0,8.0,9.0,0.77,0.77,0.77,184.0,189.0,179.0,0.33,0.3,0.38,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.15,2.3076923076923075,1.2307692307692308,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,1,Split,14 : 12,Cypher,26,13,13,7,7,2,3604,MOJJ,1184,FUT Esports,FUT,1772,1.31,1.51,1.12,260.0,303.0,217.0,24.0,15.0,9.0,15.0,7.0,8.0,6.0,2.0,4.0,9.0,8.0,1.0,0.81,0.85,0.77,167.0,187.0,148.0,0.34,0.33,0.36,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.92,1.8461538461538465,1.1538461538461535,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,1,Split,14 : 12,Raze,26,13,13,7,7,2,1139,qRaxs,1184,FUT Esports,FUT,1772,1.05,1.08,1.02,215.0,181.0,249.0,20.0,9.0,11.0,16.0,7.0,9.0,4.0,1.0,3.0,4.0,2.0,2.0,0.85,0.85,0.85,138.0,114.0,161.0,0.14,0.15,0.14,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,0.77,1.5384615384615383,0.6923076923076923,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,1,Split,14 : 12,Omen,26,13,13,7,7,2,8044,MrFaliN,1184,FUT Esports,FUT,1772,0.97,0.92,1.01,151.0,143.0,159.0,13.0,6.0,7.0,16.0,7.0,9.0,14.0,6.0,8.0,-3.0,-1.0,-2.0,0.85,0.85,0.85,102.0,101.0,104.0,0.17,0.25,0.12,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.5,1.0,0.4615384615384615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,1,Split,14 : 12,Skye,26,13,13,7,7,2,8551,Muj,1184,FUT Esports,FUT,1772,0.97,0.94,1.01,169.0,158.0,180.0,16.0,7.0,9.0,15.0,8.0,7.0,5.0,3.0,2.0,1.0,-1.0,2.0,0.73,0.69,0.77,124.0,119.0,129.0,0.28,0.25,0.32,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.62,1.2307692307692308,0.5384615384615384,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,3347,Angry Titans,AT,1675
121462,2022-07-31,2:0,1,Split,14 : 12,Raze,26,13,13,6,6,-2,10338,Lime,3347,Angry Titans,AT,1675,1.02,0.97,1.06,223.0,225.0,223.0,18.0,9.0,9.0,19.0,10.0,9.0,4.0,4.0,0.0,-1.0,-1.0,0.0,0.62,0.69,0.54,158.0,152.0,163.0,0.25,0.2,0.3,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.69,1.385,0.692,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,0.0,2.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,1,Split,14 : 12,Breach,26,13,13,6,6,-2,18400,bipo,3347,Angry Titans,AT,1675,1.01,1.17,0.85,197.0,230.0,165.0,17.0,10.0,7.0,20.0,10.0,10.0,2.0,1.0,1.0,-3.0,0.0,-3.0,0.46,0.54,0.38,142.0,163.0,121.0,0.45,0.42,0.5,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.65,1.308,0.769,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,1,Split,14 : 12,Sage,26,13,13,6,6,-2,170,Epzz,3347,Angry Titans,AT,1675,0.82,0.66,0.99,218.0,192.0,246.0,17.0,8.0,9.0,23.0,11.0,12.0,4.0,1.0,3.0,-6.0,-3.0,-3.0,0.62,0.62,0.62,149.0,135.0,164.0,0.36,0.53,0.28,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,0.65,1.308,0.615,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,2.0,0.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,1,Split,14 : 12,Cypher,26,13,13,6,6,-2,10339,AFoxx,3347,Angry Titans,AT,1675,0.74,0.67,0.81,163.0,148.0,179.0,14.0,6.0,8.0,21.0,10.0,11.0,0.0,0.0,0.0,-7.0,-4.0,-3.0,0.54,0.62,0.46,114.0,103.0,124.0,0.3,0.33,0.28,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.54,1.077,0.462,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,1184,FUT Esports,FUT,1772
121462,2022-07-31,2:0,1,Split,14 : 12,Omen,26,13,13,6,6,-2,2182,HearthBeat,3347,Angry Titans,AT,1675,0.57,0.8,0.34,93.0,97.0,90.0,9.0,5.0,4.0,20.0,9.0,11.0,6.0,2.0,4.0,-11.0,-4.0,-7.0,0.54,0.54,0.54,66.0,74.0,57.0,0.2,0.4,0.13,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,0.35,0.692,0.385,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,1184,FUT Esports,FUT,1772
69015,2022-03-12,2:0,0,Ascent,13 : 6,Kayo,19,12,7,2,4,7,11,Zyppan,628,FunPlus Phoenix,FPX,1927,1.68,0.98,2.1,288.0,146.0,371.0,20.0,4.0,16.0,10.0,6.0,4.0,14.0,2.0,12.0,10.0,-2.0,12.0,0.89,0.86,0.92,194.0,106.0,245.0,0.33,0.57,0.29,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.05,1.6666666666666667,0.5714285714285714,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,99.0,1.0,1.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,0,Ascent,13 : 6,Astra,19,12,7,2,4,7,2190,baddyG,628,FunPlus Phoenix,FPX,1927,1.33,1.35,1.32,280.0,358.0,235.0,19.0,10.0,9.0,12.0,5.0,7.0,7.0,0.0,7.0,7.0,5.0,2.0,0.74,0.57,0.83,184.0,208.0,170.0,0.23,0.28,0.19,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.5833333333333333,1.4285714285714286,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,61.0,1.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,0,Ascent,13 : 6,Sova,19,12,7,2,4,7,384,Shao,628,FunPlus Phoenix,FPX,1927,1.12,0.48,1.49,187.0,132.0,220.0,14.0,3.0,11.0,12.0,7.0,5.0,3.0,0.0,3.0,2.0,-4.0,6.0,0.79,0.57,0.92,119.0,92.0,135.0,0.32,0.21,0.38,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.74,1.1666666666666667,0.4285714285714285,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,0,Ascent,13 : 6,Killjoy,19,12,7,2,4,7,2858,SUYGETSU,628,FunPlus Phoenix,FPX,1927,0.96,0.38,1.3,140.0,120.0,153.0,8.0,2.0,6.0,12.0,7.0,5.0,8.0,2.0,6.0,-4.0,-5.0,1.0,0.79,0.57,0.92,128.0,100.0,145.0,0.34,0.4,0.32,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.42,0.6666666666666666,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,0,Ascent,13 : 6,Jett,19,12,7,2,4,7,98,ardiis,628,FunPlus Phoenix,FPX,1927,0.81,0.39,1.05,236.0,149.0,287.0,15.0,3.0,12.0,17.0,7.0,10.0,2.0,1.0,1.0,-2.0,-4.0,2.0,0.58,0.29,0.75,153.0,121.0,172.0,0.2,0.25,0.17,5.0,1.0,4.0,5.0,3.0,2.0,0.0,-2.0,2.0,0.79,1.25,0.4285714285714285,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,0,Ascent,13 : 6,Kayo,19,7,12,3,10,-7,92,ScreaM,474,Team Liquid,TL,2102,1.03,0.74,1.54,245.0,220.0,290.0,16.0,8.0,8.0,17.0,12.0,5.0,11.0,4.0,7.0,-1.0,-4.0,3.0,0.79,0.67,1.0,153.0,152.0,156.0,0.38,0.59,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.286,0.667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,0,Ascent,13 : 6,Killjoy,19,7,12,3,10,-7,14669,Nivera,474,Team Liquid,TL,2102,0.99,0.88,1.17,227.0,219.0,244.0,18.0,11.0,7.0,13.0,10.0,3.0,1.0,1.0,0.0,5.0,1.0,4.0,0.63,0.58,0.71,133.0,130.0,136.0,0.21,0.32,0.08,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,0.95,2.571,0.917,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,0,Ascent,13 : 6,Astra,19,7,12,3,10,-7,99,L1NK,474,Team Liquid,TL,2102,0.81,0.54,1.27,172.0,103.0,290.0,11.0,4.0,7.0,15.0,10.0,5.0,9.0,2.0,7.0,-4.0,-6.0,2.0,0.63,0.42,1.0,102.0,56.0,180.0,0.23,0.13,0.29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,0.58,1.571,0.333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,0,Ascent,13 : 6,Jett,19,7,12,3,10,-7,9780,Jamppi,474,Team Liquid,TL,2102,0.71,0.37,1.29,180.0,136.0,256.0,12.0,5.0,7.0,16.0,12.0,4.0,1.0,0.0,1.0,-4.0,-7.0,3.0,0.63,0.42,1.0,120.0,91.0,171.0,0.3,0.21,0.44,6.0,4.0,2.0,5.0,5.0,0.0,1.0,-1.0,2.0,0.63,1.714,0.417,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,0,Ascent,13 : 6,Sova,19,7,12,3,10,-7,101,soulcas,474,Team Liquid,TL,2102,0.63,0.49,0.87,113.0,114.0,113.0,6.0,3.0,3.0,15.0,11.0,4.0,7.0,4.0,3.0,-9.0,-8.0,-1.0,0.89,0.92,0.86,81.0,90.0,64.0,0.17,0.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.857,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,1,Haven,13 : 7,Sova,20,12,8,10,3,6,384,Shao,628,FunPlus Phoenix,FPX,1927,1.46,1.78,0.97,192.0,208.0,169.0,13.0,10.0,3.0,7.0,2.0,5.0,12.0,5.0,7.0,6.0,8.0,-2.0,0.85,1.0,0.63,132.0,138.0,124.0,0.34,0.29,0.45,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.65,1.0833333333333333,1.25,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,69.0,4.0,1.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,1,Haven,13 : 7,Killjoy,20,12,8,10,3,6,2858,SUYGETSU,628,FunPlus Phoenix,FPX,1927,1.41,1.64,1.06,247.0,254.0,238.0,19.0,12.0,7.0,10.0,4.0,6.0,2.0,1.0,1.0,9.0,8.0,1.0,0.8,0.92,0.63,166.0,177.0,150.0,0.34,0.33,0.36,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.95,1.5833333333333333,1.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,1.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,1,Haven,13 : 7,Astra,20,12,8,10,3,6,2190,baddyG,628,FunPlus Phoenix,FPX,1927,1.17,1.22,1.08,194.0,212.0,169.0,14.0,9.0,5.0,12.0,7.0,5.0,9.0,6.0,3.0,2.0,2.0,0.0,0.75,0.92,0.5,125.0,130.0,118.0,0.33,0.33,0.31,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.1666666666666667,1.125,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,1,Haven,13 : 7,Kayo,20,12,8,10,3,6,11,Zyppan,628,FunPlus Phoenix,FPX,1927,1.02,1.08,0.91,210.0,185.0,250.0,15.0,7.0,8.0,14.0,7.0,7.0,10.0,7.0,3.0,1.0,0.0,1.0,0.75,0.83,0.63,139.0,132.0,149.0,0.21,0.17,0.28,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.75,1.25,0.875,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,1,Haven,13 : 7,Jett,20,12,8,10,3,6,98,ardiis,628,FunPlus Phoenix,FPX,1927,0.92,1.12,0.6,244.0,315.0,140.0,17.0,13.0,4.0,15.0,8.0,7.0,3.0,2.0,1.0,2.0,5.0,-3.0,0.7,0.75,0.63,162.0,207.0,96.0,0.22,0.24,0.19,4.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.85,1.4166666666666667,1.625,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,474,Team Liquid,TL,2102
69015,2022-03-12,2:0,1,Haven,13 : 7,Astra,20,8,12,5,2,-6,99,L1NK,474,Team Liquid,TL,2102,1.13,1.4,0.95,183.0,216.0,162.0,14.0,7.0,7.0,13.0,5.0,8.0,5.0,4.0,1.0,1.0,2.0,-1.0,0.7,1.0,0.5,121.0,129.0,116.0,0.35,0.5,0.27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.75,0.583,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,1.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,1,Haven,13 : 7,Skye,20,8,12,5,2,-6,92,ScreaM,474,Team Liquid,TL,2102,0.87,0.89,0.87,190.0,147.0,220.0,13.0,5.0,8.0,14.0,5.0,9.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.6,0.5,0.67,123.0,119.0,125.0,0.36,0.24,0.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.65,1.625,0.417,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,628,FunPlus Phoenix,FPX,1927
