match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,True,13 : 3,Sova,16,4,12,4,9,10,488,Rb,11060,Nongshim RedForce,NS,-1,1.08,1.35,0.98,162.0,175.0,158.0,9.0,3.0,6.0,9.0,2.0,7.0,8.0,3.0,5.0,0.0,1.0,-1.0,0.75,0.75,0.75,128.0,127.0,129.0,0.35,0.33,0.35,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,7.0,0.56,2.25,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,6199,Team Secret,TS,-1,False,Icebox,Corrode,Sunset,,Lotus
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,False,13 : 3,Viper,16,12,4,3,0,-10,14225,n1zzy,6199,Team Secret,TS,-1,1.15,1.16,1.1,253.0,259.0,239.0,13.0,9.0,4.0,13.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.81,0.83,0.75,179.0,188.0,153.0,0.36,0.35,0.43,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.81,1.083,2.25,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,11060,Nongshim RedForce,NS,-1,True,Bind,Haven,Ascent,,Lotus
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,False,13 : 3,Cypher,16,12,4,3,0,-10,9740,Wild0reoo,6199,Team Secret,TS,-1,0.59,0.66,0.41,151.0,152.0,149.0,8.0,6.0,2.0,14.0,10.0,4.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,0.5,0.5,0.5,103.0,98.0,118.0,0.35,0.29,0.5,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.5,0.667,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,11060,Nongshim RedForce,NS,-1,True,Bind,Haven,Ascent,,Lotus
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,False,13 : 3,Raze,16,12,4,3,0,-10,7437,kellyS,6199,Team Secret,TS,-1,0.51,0.54,0.42,171.0,166.0,185.0,8.0,6.0,2.0,14.0,10.0,4.0,3.0,1.0,2.0,-6.0,-4.0,-2.0,0.69,0.58,1.0,123.0,122.0,126.0,0.08,0.13,0.0,1.0,1.0,0.0,6.0,6.0,0.0,-5.0,-5.0,0.0,6.0,0.5,0.667,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,11060,Nongshim RedForce,NS,-1,True,Bind,Haven,Ascent,,Lotus
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,False,13 : 3,Fade,16,12,4,3,0,-10,8504,invy,6199,Team Secret,TS,-1,0.46,0.6,0.05,109.0,131.0,46.0,6.0,6.0,0.0,14.0,10.0,4.0,1.0,0.0,1.0,-8.0,-4.0,-4.0,0.63,0.67,0.5,75.0,84.0,46.0,0.3,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.38,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,11060,Nongshim RedForce,NS,-1,True,Bind,Haven,Ascent,,Lotus
508816,2025-07-15 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508816,2:1,223659,2,Lotus,False,13 : 3,Omen,16,12,4,3,0,-10,2380,ZesBeeW,6199,Team Secret,TS,-1,0.31,0.21,0.62,87.0,48.0,207.0,4.0,1.0,3.0,14.0,10.0,4.0,3.0,3.0,0.0,-10.0,-9.0,-1.0,0.5,0.42,0.75,57.0,34.0,125.0,0.16,0.11,0.2,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,3.0,0.25,0.333,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,11060,Nongshim RedForce,NS,-1,True,Bind,Haven,Ascent,,Lotus
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,False,15 : 17,Yoru,32,16,16,2,13,-2,804,BuZz,14,T1,T1,-1,1.34,0.72,1.96,283.0,209.0,359.0,33.0,11.0,22.0,23.0,15.0,8.0,5.0,2.0,3.0,10.0,-4.0,14.0,0.72,0.5,0.94,171.0,125.0,216.0,0.18,0.23,0.15,6.0,1.0,5.0,5.0,4.0,1.0,1.0,-3.0,4.0,18.0,1.03,2.0625,0.6875,7.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,2.0,3.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,False,15 : 17,Neon,32,16,16,2,13,-2,29833,iZu,14,T1,T1,-1,0.97,0.72,1.23,235.0,197.0,275.0,25.0,10.0,15.0,25.0,14.0,11.0,4.0,0.0,4.0,0.0,-4.0,4.0,0.66,0.56,0.75,152.0,123.0,181.0,0.23,0.23,0.23,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,15.0,0.78,1.5625,0.625,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,False,15 : 17,Omen,32,16,16,2,13,-2,43057,DH,14,T1,T1,-1,0.93,0.3,1.57,210.0,126.0,296.0,23.0,5.0,18.0,25.0,15.0,10.0,15.0,4.0,11.0,-2.0,-10.0,8.0,0.66,0.38,0.94,139.0,91.0,186.0,0.39,0.35,0.41,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,13.0,0.72,1.4375,0.3125,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,False,15 : 17,Cypher,32,16,16,2,13,-2,13039,Meteor,14,T1,T1,-1,0.65,0.23,1.07,173.0,115.0,233.0,18.0,5.0,13.0,26.0,16.0,10.0,6.0,1.0,5.0,-8.0,-11.0,3.0,0.72,0.5,0.94,121.0,84.0,157.0,0.23,0.13,0.31,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,-4.0,0.0,14.0,0.56,1.125,0.3125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,False,15 : 17,Sova,32,16,16,2,13,-2,485,stax,14,T1,T1,-1,0.6,0.45,0.76,121.0,137.0,107.0,13.0,6.0,7.0,25.0,15.0,10.0,5.0,2.0,3.0,-12.0,-9.0,-3.0,0.53,0.5,0.56,87.0,96.0,77.0,0.29,0.21,0.43,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,10.0,0.41,0.8125,0.375,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,5.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,True,15 : 17,Yoru,32,16,16,3,14,2,17086,something,624,Paper Rex,PRX,-1,1.36,1.06,1.65,284.0,275.0,295.0,32.0,15.0,17.0,24.0,15.0,9.0,11.0,4.0,7.0,8.0,0.0,8.0,0.81,0.75,0.88,193.0,177.0,209.0,0.23,0.26,0.21,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,19.0,1.0,2.0,0.938,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,1.0,2.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,True,15 : 17,Waylay,32,16,16,3,14,2,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.15,0.6,1.7,239.0,172.0,306.0,27.0,9.0,18.0,23.0,15.0,8.0,11.0,5.0,6.0,4.0,-6.0,10.0,0.78,0.63,0.94,160.0,114.0,207.0,0.26,0.25,0.27,6.0,2.0,4.0,3.0,3.0,0.0,3.0,-1.0,4.0,18.0,0.84,1.688,0.562,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,True,15 : 17,Vyse,32,16,16,3,14,2,9803,d4v41,624,Paper Rex,PRX,-1,1.12,0.86,1.38,183.0,193.0,173.0,20.0,10.0,10.0,19.0,14.0,5.0,9.0,4.0,5.0,1.0,-4.0,5.0,0.75,0.63,0.88,127.0,137.0,116.0,0.27,0.21,0.36,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,14.0,0.62,1.25,0.625,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,True,15 : 17,Fade,32,16,16,3,14,2,13744,PatMen,624,Paper Rex,PRX,-1,1.05,0.67,1.44,192.0,171.0,215.0,22.0,8.0,14.0,24.0,16.0,8.0,15.0,8.0,7.0,-2.0,-8.0,6.0,0.84,0.75,0.94,138.0,112.0,164.0,0.34,0.35,0.34,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,15.0,0.69,1.375,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,2.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223660,0,Haven,True,15 : 17,Omen,32,16,16,3,14,2,7378,Jinggg,624,Paper Rex,PRX,-1,1.0,0.43,1.58,207.0,124.0,291.0,23.0,7.0,16.0,22.0,15.0,7.0,11.0,5.0,6.0,1.0,-8.0,9.0,0.78,0.63,0.94,130.0,70.0,190.0,0.44,0.39,0.47,4.0,0.0,4.0,3.0,3.0,0.0,1.0,-3.0,4.0,15.0,0.72,1.438,0.438,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,False,12 : 14,Omen,26,13,13,6,6,-2,43057,DH,14,T1,T1,-1,1.1,1.0,1.2,226.0,205.0,248.0,21.0,10.0,11.0,19.0,9.0,10.0,10.0,2.0,8.0,2.0,1.0,1.0,0.69,0.62,0.77,150.0,133.0,166.0,0.42,0.5,0.37,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,14.0,0.81,1.6153846153846154,0.7692307692307693,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,False,12 : 14,Yoru,26,13,13,6,6,-2,804,BuZz,14,T1,T1,-1,0.99,0.78,1.21,218.0,205.0,231.0,19.0,8.0,11.0,20.0,12.0,8.0,2.0,2.0,0.0,-1.0,-4.0,3.0,0.65,0.62,0.69,129.0,125.0,133.0,0.21,0.2,0.23,6.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,12.0,0.73,1.4615384615384617,0.6153846153846154,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,False,12 : 14,Fade,26,13,13,6,6,-2,485,stax,14,T1,T1,-1,0.92,0.68,1.15,183.0,160.0,206.0,18.0,7.0,11.0,20.0,12.0,8.0,5.0,2.0,3.0,-2.0,-5.0,3.0,0.5,0.38,0.62,134.0,118.0,151.0,0.27,0.41,0.19,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,11.0,0.69,1.3846153846153846,0.5384615384615384,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,False,12 : 14,Vyse,26,13,13,6,6,-2,13039,Meteor,14,T1,T1,-1,0.9,0.89,0.91,172.0,142.0,202.0,14.0,6.0,8.0,18.0,9.0,9.0,5.0,1.0,4.0,-4.0,-3.0,-1.0,0.54,0.38,0.69,122.0,94.0,149.0,0.41,0.39,0.43,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,8.0,0.54,1.0769230769230769,0.4615384615384615,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,2.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,False,12 : 14,Neon,26,13,13,6,6,-2,29833,iZu,14,T1,T1,-1,0.47,0.57,0.38,139.0,156.0,124.0,13.0,7.0,6.0,22.0,11.0,11.0,2.0,1.0,1.0,-9.0,-4.0,-5.0,0.46,0.46,0.46,87.0,103.0,70.0,0.14,0.12,0.16,3.0,1.0,2.0,5.0,4.0,1.0,-2.0,-3.0,1.0,10.0,0.5,1.0,0.5384615384615384,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Bind,Haven,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,True,12 : 14,Vyse,26,13,13,7,7,2,9803,d4v41,624,Paper Rex,PRX,-1,1.43,1.69,1.16,300.0,335.0,267.0,29.0,16.0,13.0,17.0,9.0,8.0,4.0,1.0,3.0,12.0,7.0,5.0,0.77,0.69,0.85,200.0,237.0,163.0,0.28,0.26,0.32,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,15.0,1.12,2.231,1.231,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,True,12 : 14,Raze,26,13,13,7,7,2,7378,Jinggg,624,Paper Rex,PRX,-1,1.31,1.35,1.28,222.0,210.0,235.0,21.0,10.0,11.0,15.0,7.0,8.0,5.0,0.0,5.0,6.0,3.0,3.0,0.77,0.62,0.92,151.0,142.0,161.0,0.18,0.16,0.21,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.81,1.615,0.769,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,2.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,True,12 : 14,Yoru,26,13,13,7,7,2,17086,something,624,Paper Rex,PRX,-1,1.12,0.77,1.48,216.0,174.0,259.0,20.0,7.0,13.0,16.0,10.0,6.0,4.0,3.0,1.0,4.0,-3.0,7.0,0.73,0.62,0.85,153.0,127.0,178.0,0.26,0.23,0.3,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,14.0,0.77,1.538,0.538,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,True,12 : 14,Omen,26,13,13,7,7,2,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.03,0.8,1.26,223.0,181.0,266.0,19.0,8.0,11.0,18.0,10.0,8.0,10.0,5.0,5.0,1.0,-2.0,3.0,0.77,0.62,0.92,139.0,115.0,164.0,0.31,0.29,0.32,6.0,2.0,4.0,5.0,3.0,2.0,1.0,-1.0,2.0,13.0,0.73,1.462,0.615,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508817,2025-07-16 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508817,0:2,223661,1,Lotus,True,12 : 14,Fade,26,13,13,7,7,2,13744,PatMen,624,Paper Rex,PRX,-1,0.66,0.65,0.67,128.0,143.0,114.0,10.0,5.0,5.0,19.0,11.0,8.0,12.0,8.0,4.0,-9.0,-6.0,-3.0,0.62,0.54,0.69,86.0,94.0,77.0,0.22,0.25,0.19,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,9.0,0.38,0.769,0.385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,14,T1,T1,-1,True,Corrode,Ascent,Lotus,,Sunset
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,False,6 : 13,Omen,19,12,7,2,4,-7,4462,MaKo,8185,DRX,DRX,-1,1.2,0.98,1.56,221.0,213.0,235.0,15.0,8.0,7.0,13.0,10.0,3.0,4.0,3.0,1.0,2.0,-2.0,4.0,0.74,0.67,0.86,143.0,139.0,149.0,0.42,0.39,0.47,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,9.0,0.79,1.25,1.1428571428571428,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,False,6 : 13,Cypher,19,12,7,2,4,-7,35013,Flashback,8185,DRX,DRX,-1,1.02,0.88,1.26,239.0,249.0,224.0,16.0,10.0,6.0,15.0,12.0,3.0,0.0,0.0,0.0,1.0,-2.0,3.0,0.68,0.67,0.71,155.0,161.0,145.0,0.62,0.57,0.75,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,0.84,1.3333333333333333,1.4285714285714286,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,False,6 : 13,Jett,19,12,7,2,4,-7,28400,HYUNMIN,8185,DRX,DRX,-1,0.72,0.12,1.75,148.0,60.0,299.0,10.0,2.0,8.0,15.0,11.0,4.0,1.0,1.0,0.0,-5.0,-9.0,4.0,0.53,0.33,0.86,103.0,48.0,197.0,0.26,0.22,0.28,2.0,0.0,2.0,5.0,4.0,1.0,-3.0,-4.0,1.0,7.0,0.53,0.8333333333333334,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,False,6 : 13,Sova,19,12,7,2,4,-7,1916,free1ng,8185,DRX,DRX,-1,0.66,0.73,0.53,178.0,146.0,233.0,11.0,6.0,5.0,17.0,10.0,7.0,4.0,2.0,2.0,-6.0,-4.0,-2.0,0.68,0.58,0.86,119.0,102.0,147.0,0.29,0.42,0.21,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,0.58,0.9166666666666666,0.8571428571428571,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,False,6 : 13,Viper,19,12,7,2,4,-7,25025,Estrella,8185,DRX,DRX,-1,0.56,0.69,0.34,133.0,159.0,91.0,8.0,6.0,2.0,16.0,10.0,6.0,6.0,3.0,3.0,-8.0,-4.0,-4.0,0.68,0.67,0.71,87.0,100.0,67.0,0.33,0.31,0.4,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,7.0,0.42,0.6666666666666666,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,True,6 : 13,Fade,19,7,12,3,10,7,25017,Ash,17,Gen.G,GEN,-1,1.61,1.11,1.9,226.0,188.0,249.0,18.0,6.0,12.0,8.0,5.0,3.0,3.0,0.0,3.0,10.0,1.0,9.0,0.89,0.86,0.92,139.0,111.0,155.0,0.41,0.4,0.41,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.95,2.571,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,2.0,1.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,True,6 : 13,Neon,19,7,12,3,10,7,9196,t3xture,17,Gen.G,GEN,-1,1.44,1.11,1.63,298.0,180.0,368.0,20.0,4.0,16.0,11.0,4.0,7.0,4.0,1.0,3.0,9.0,0.0,9.0,0.84,0.86,0.83,188.0,145.0,214.0,0.2,0.38,0.13,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,12.0,1.05,2.857,0.333,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,True,6 : 13,Sage,19,7,12,3,10,7,11600,Foxy9,17,Gen.G,GEN,-1,1.07,0.76,1.24,175.0,175.0,175.0,12.0,4.0,8.0,11.0,6.0,5.0,5.0,2.0,3.0,1.0,-2.0,3.0,0.95,1.0,0.92,130.0,134.0,127.0,0.5,0.38,0.58,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.63,1.714,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,True,6 : 13,Omen,19,7,12,3,10,7,34974,Karon,17,Gen.G,GEN,-1,0.89,1.06,0.79,234.0,277.0,210.0,16.0,7.0,9.0,17.0,7.0,10.0,10.0,1.0,9.0,-1.0,0.0,-1.0,0.79,0.71,0.83,132.0,158.0,117.0,0.32,0.47,0.22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.84,2.286,0.583,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,227727,0,Corrode,True,6 : 13,Viper,19,7,12,3,10,7,2489,Munchkin,17,Gen.G,GEN,-1,0.73,0.25,1.01,173.0,119.0,206.0,10.0,2.0,8.0,13.0,6.0,7.0,7.0,1.0,6.0,-3.0,-4.0,1.0,0.68,0.43,0.83,114.0,98.0,124.0,0.18,0.23,0.16,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,8.0,0.53,1.429,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
